327,1064,-1
777,1064,-1
1064,1064,7
1066,1064,-1
1268,1064,-1
1271,1064,-1
217,1065,-1
327,1065,-1
836,1065,-1
919,1065,-1
1063,1065,-1
1065,1065,7
1066,1065,-1
260,1066,-1
327,1066,-1
777,1066,-1
919,1066,-1
1064,1066,-1
1065,1066,-1
1066,1066,7
52,1067,-1
328,1067,-1
747,1067,-1
1067,1067,7
1069,1067,-1
1624,1067,-1
1627,1067,-1
77,1068,-1
328,1068,-1
882,1068,-1
1068,1068,7
1070,1068,-1
1629,1068,-1
1632,1068,-1
230,1069,-1
328,1069,-1
747,1069,-1
924,1069,-1
1067,1069,-1
1069,1069,7
1070,1069,-1
263,1070,-1
328,1070,-1
882,1070,-1
924,1070,-1
1068,1070,-1
1069,1070,-1
1070,1070,7
29,1071,-1
329,1071,-1
721,1071,-1
1071,1071,7
1073,1071,-1
1594,1071,-1
1597,1071,-1
84,1072,-1
329,1072,-1
893,1072,-1
1072,1072,7
1074,1072,-1
1599,1072,-1
1602,1072,-1
204,1073,-1
329,1073,-1
721,1073,-1
925,1073,-1
1071,1073,-1
1073,1073,7
1074,1073,-1
274,1074,-1
329,1074,-1
893,1074,-1
925,1074,-1
1072,1074,-1
1073,1074,-1
1074,1074,7
64,1075,-1
330,1075,-1
862,1075,-1
1075,1075,7
1077,1075,-1
1274,1075,-1
1277,1075,-1
97,1076,-1
330,1076,-1
812,1076,-1
1076,1076,7
1078,1076,-1
1285,1076,-1
1288,1076,-1
243,1077,-1
330,1077,-1
862,1077,-1
926,1077,-1
1075,1077,-1
1077,1077,7
1078,1077,-1
295,1078,-1
330,1078,-1
812,1078,-1
926,1078,-1
1076,1078,-1
1077,1078,-1
1078,1078,7
18,1079,-1
331,1079,-1
1079,1079,7
1425,1079,-1
1428,1079,-1
1940,1079,-1
1943,1079,-1
100,1080,-1
331,1080,-1
1080,1080,7
1433,1080,-1
1435,1080,-1
1950,1080,-1
1952,1080,-1
20,1081,-1
332,1081,-1
1081,1081,7
1437,1081,-1
1440,1081,-1
1918,1081,-1
1921,1081,-1
101,1082,-1
332,1082,-1
1082,1082,7
1445,1082,-1
1447,1082,-1
1928,1082,-1
1930,1082,-1
27,1083,-1
333,1083,-1
1083,1083,7
1585,1083,-1
1588,1083,-1
2537,1083,-1
2540,1083,-1
108,1084,-1
333,1084,-1
1084,1084,7
1609,1084,-1
1611,1084,-1
2542,1084,-1
2544,1084,-1
85,1085,-1
334,1085,-1
793,1085,-1
1085,1085,7
1087,1085,-1
1604,1085,-1
1607,1085,-1
108,1086,-1
334,1086,-1
1086,1086,7
1089,1086,-1
1091,1086,-1
1609,1086,-1
1612,1086,-1
276,1087,-1
334,1087,-1
793,1087,-1
1085,1087,-1
1087,1087,7
1090,1087,-1
1091,1087,-1
86,1088,-1
335,1088,-1
895,1088,-1
1088,1088,7
1090,1088,-1
2107,1088,-1
2110,1088,-1
108,1089,-1
335,1089,-1
1086,1089,-1
1089,1089,7
1091,1089,-1
2116,1089,-1
2118,1089,-1
276,1090,-1
335,1090,-1
895,1090,-1
1087,1090,-1
1088,1090,-1
1090,1090,7
1091,1090,-1
334,1091,-1
335,1091,-1
1086,1091,-1
1087,1091,-1
1089,1091,-1
1090,1091,-1
1091,1091,7
50,1092,-1
336,1092,-1
1092,1092,7
1615,1092,-1
1618,1092,-1
2567,1092,-1
2570,1092,-1
109,1093,-1
336,1093,-1
1093,1093,7
1639,1093,-1
1641,1093,-1
2572,1093,-1
2574,1093,-1
78,1094,-1
337,1094,-1
782,1094,-1
1094,1094,7
1096,1094,-1
1634,1094,-1
1637,1094,-1
109,1095,-1
337,1095,-1
1095,1095,7
1098,1095,-1
1100,1095,-1
1639,1095,-1
1642,1095,-1
265,1096,-1
337,1096,-1
782,1096,-1
1094,1096,-1
1096,1096,7
1099,1096,-1
1100,1096,-1
79,1097,-1
338,1097,-1
884,1097,-1
1097,1097,7
1099,1097,-1
2124,1097,-1
2127,1097,-1
109,1098,-1
338,1098,-1
1095,1098,-1
1098,1098,7
1100,1098,-1
2133,1098,-1
2135,1098,-1
265,1099,-1
338,1099,-1
884,1099,-1
1096,1099,-1
1097,1099,-1
1099,1099,7
1100,1099,-1
337,1100,-1
338,1100,-1
1095,1100,-1
1096,1100,-1
1098,1100,-1
1099,1100,-1
1100,1100,7
32,1101,-1
339,1101,-1
725,1101,-1
1101,1101,7
1103,1101,-1
1172,1101,-1
1175,1101,-1
110,1102,-1
339,1102,-1
1102,1102,7
1105,1102,-1
1108,1102,-1
1185,1102,-1
1187,1102,-1
208,1103,-1
339,1103,-1
725,1103,-1
1101,1103,-1
1103,1103,7
1106,1103,-1
1108,1103,-1
33,1104,-1
340,1104,-1
827,1104,-1
1017,1104,-1
1104,1104,7
1106,1104,-1
1107,1104,-1
110,1105,-1
340,1105,-1
1102,1105,-1
1105,1105,7
1108,1105,-1
1110,1105,-1
1113,1105,-1
208,1106,-1
340,1106,-1
827,1106,-1
1103,1106,-1
1104,1106,-1
1106,1106,7
1108,1106,-1
317,1107,-1
340,1107,-1
1017,1107,-1
1104,1107,-1
1107,1107,7
1112,1107,-1
1113,1107,-1
339,1108,-1
340,1108,-1
1102,1108,-1
1103,1108,-1
1105,1108,-1
1106,1108,-1
1108,1108,7
60,1109,-1
341,1109,-1
756,1109,-1
1018,1109,-1
1109,1109,7
1111,1109,-1
1112,1109,-1
110,1110,-1
341,1110,-1
1105,1110,-1
1110,1110,7
1113,1110,-1
1115,1110,-1
1117,1110,-1
239,1111,-1
341,1111,-1
756,1111,-1
1109,1111,-1
1111,1111,7
1116,1111,-1
1117,1111,-1
317,1112,-1
341,1112,-1
1018,1112,-1
1107,1112,-1
1109,1112,-1
1112,1112,7
1113,1112,-1
340,1113,-1
341,1113,-1
1105,1113,-1
1107,1113,-1
1110,1113,-1
1112,1113,-1
1113,1113,7
61,1114,-1
342,1114,-1
858,1114,-1
1114,1114,7
1116,1114,-1
1177,1114,-1
1180,1114,-1
110,1115,-1
342,1115,-1
1110,1115,-1
1115,1115,7
1117,1115,-1
1185,1115,-1
1188,1115,-1
239,1116,-1
342,1116,-1
858,1116,-1
1111,1116,-1
1114,1116,-1
1116,1116,7
1117,1116,-1
341,1117,-1
342,1117,-1
1110,1117,-1
1111,1117,-1
1115,1117,-1
1116,1117,-1
1117,1117,7
37,1118,-1
343,1118,-1
730,1118,-1
984,1118,-1
1118,1118,7
1120,1118,-1
1121,1118,-1
111,1119,-1
343,1119,-1
1119,1119,7
1123,1119,-1
1125,1119,-1
1130,1119,-1
1133,1119,-1
213,1120,-1
343,1120,-1
730,1120,-1
1118,1120,-1
1120,1120,7
1124,1120,-1
1125,1120,-1
310,1121,-1
343,1121,-1
984,1121,-1
1118,1121,-1
1121,1121,7
1132,1121,-1
1133,1121,-1
38,1122,-1
344,1122,-1
832,1122,-1
1122,1122,7
1124,1122,-1
1191,1122,-1
1194,1122,-1
111,1123,-1
344,1123,-1
1119,1123,-1
1123,1123,7
1125,1123,-1
1207,1123,-1
1209,1123,-1
213,1124,-1
344,1124,-1
832,1124,-1
1120,1124,-1
1122,1124,-1
1124,1124,7
1125,1124,-1
343,1125,-1
344,1125,-1
1119,1125,-1
1120,1125,-1
1123,1125,-1
1124,1125,-1
1125,1125,7
55,1126,-1
345,1126,-1
751,1126,-1
1126,1126,7
1128,1126,-1
1202,1126,-1
1205,1126,-1
111,1127,-1
345,1127,-1
1127,1127,7
1130,1127,-1
1134,1127,-1
1207,1127,-1
1210,1127,-1
234,1128,-1
345,1128,-1
751,1128,-1
1126,1128,-1
1128,1128,7
1131,1128,-1
1134,1128,-1
56,1129,-1
346,1129,-1
853,1129,-1
985,1129,-1
1129,1129,7
1131,1129,-1
1132,1129,-1
111,1130,-1
346,1130,-1
1119,1130,-1
1127,1130,-1
1130,1130,7
1133,1130,-1
1134,1130,-1
234,1131,-1
346,1131,-1
853,1131,-1
1128,1131,-1
1129,1131,-1
1131,1131,7
1134,1131,-1
310,1132,-1
346,1132,-1
985,1132,-1
1121,1132,-1
1129,1132,-1
1132,1132,7
1133,1132,-1
343,1133,-1
346,1133,-1
1119,1133,-1
1121,1133,-1
1130,1133,-1
1132,1133,-1
1133,1133,7
345,1134,-1
346,1134,-1
1127,1134,-1
1128,1134,-1
1130,1134,-1
1131,1134,-1
1134,1134,7
43,1135,-1
347,1135,-1
737,1135,-1
1135,1135,7
1137,1135,-1
1216,1135,-1
1219,1135,-1
112,1136,-1
347,1136,-1
1136,1136,7
1139,1136,-1
1142,1136,-1
1229,1136,-1
1231,1136,-1
220,1137,-1
347,1137,-1
737,1137,-1
1135,1137,-1
1137,1137,7
1140,1137,-1
1142,1137,-1
44,1138,-1
348,1138,-1
839,1138,-1
967,1138,-1
1138,1138,7
1140,1138,-1
1141,1138,-1
112,1139,-1
348,1139,-1
1136,1139,-1
1139,1139,7
1142,1139,-1
1144,1139,-1
1147,1139,-1
220,1140,-1
348,1140,-1
839,1140,-1
1137,1140,-1
1138,1140,-1
1140,1140,7
1142,1140,-1
306,1141,-1
348,1141,-1
967,1141,-1
1138,1141,-1
1141,1141,7
1146,1141,-1
1147,1141,-1
347,1142,-1
348,1142,-1
1136,1142,-1
1137,1142,-1
1139,1142,-1
1140,1142,-1
1142,1142,7
49,1143,-1
349,1143,-1
744,1143,-1
968,1143,-1
1143,1143,7
1145,1143,-1
1146,1143,-1
112,1144,-1
349,1144,-1
1139,1144,-1
1144,1144,7
1147,1144,-1
1149,1144,-1
1151,1144,-1
227,1145,-1
349,1145,-1
744,1145,-1
1143,1145,-1
1145,1145,7
1150,1145,-1
1151,1145,-1
306,1146,-1
349,1146,-1
968,1146,-1
1141,1146,-1
1143,1146,-1
1146,1146,7
1147,1146,-1
348,1147,-1
349,1147,-1
1139,1147,-1
1141,1147,-1
1144,1147,-1
1146,1147,-1
1147,1147,7
50,1148,-1
350,1148,-1
846,1148,-1
1148,1148,7
1150,1148,-1
1221,1148,-1
1224,1148,-1
112,1149,-1
350,1149,-1
1144,1149,-1
1149,1149,7
1151,1149,-1
1229,1149,-1
1232,1149,-1
227,1150,-1
350,1150,-1
846,1150,-1
1145,1150,-1
1148,1150,-1
1150,1150,7
1151,1150,-1
349,1151,-1
350,1151,-1
1144,1151,-1
1145,1151,-1
1149,1151,-1
1150,1151,-1
1151,1151,7
26,1152,-1
351,1152,-1
718,1152,-1
1034,1152,-1
1152,1152,7
1154,1152,-1
1155,1152,-1
113,1153,-1
351,1153,-1
1153,1153,7
1157,1153,-1
1159,1153,-1
1164,1153,-1
1167,1153,-1
201,1154,-1
351,1154,-1
718,1154,-1
1152,1154,-1
1154,1154,7
1158,1154,-1
1159,1154,-1
321,1155,-1
351,1155,-1
1034,1155,-1
1152,1155,-1
1155,1155,7
1166,1155,-1
1167,1155,-1
27,1156,-1
352,1156,-1
820,1156,-1
1156,1156,7
1158,1156,-1
1235,1156,-1
1238,1156,-1
113,1157,-1
352,1157,-1
1153,1157,-1
1157,1157,7
1159,1157,-1
1251,1157,-1
1253,1157,-1
201,1158,-1
352,1158,-1
820,1158,-1
1154,1158,-1
1156,1158,-1
1158,1158,7
1159,1158,-1
351,1159,-1
352,1159,-1
1153,1159,-1
1154,1159,-1
1157,1159,-1
1158,1159,-1
1159,1159,7
66,1160,-1
353,1160,-1
763,1160,-1
1160,1160,7
1162,1160,-1
1246,1160,-1
1249,1160,-1
113,1161,-1
353,1161,-1
1161,1161,7
1164,1161,-1
1168,1161,-1
1251,1161,-1
1254,1161,-1
246,1162,-1
353,1162,-1
763,1162,-1
1160,1162,-1
1162,1162,7
1165,1162,-1
1168,1162,-1
67,1163,-1
354,1163,-1
865,1163,-1
1035,1163,-1
1163,1163,7
1165,1163,-1
1166,1163,-1
113,1164,-1
354,1164,-1
1153,1164,-1
1161,1164,-1
1164,1164,7
1167,1164,-1
1168,1164,-1
246,1165,-1
354,1165,-1
865,1165,-1
1162,1165,-1
1163,1165,-1
1165,1165,7
1168,1165,-1
321,1166,-1
354,1166,-1
1035,1166,-1
1155,1166,-1
1163,1166,-1
1166,1166,7
1167,1166,-1
351,1167,-1
354,1167,-1
1153,1167,-1
1155,1167,-1
1164,1167,-1
1166,1167,-1
1167,1167,7
353,1168,-1
354,1168,-1
1161,1168,-1
1162,1168,-1
1164,1168,-1
1165,1168,-1
1168,1168,7
31,1169,-1
355,1169,-1
724,1169,-1
1169,1169,7
1171,1169,-1
1360,1169,-1
1363,1169,-1
114,1170,-1
355,1170,-1
1170,1170,7
1173,1170,-1
1176,1170,-1
1375,1170,-1
1377,1170,-1
207,1171,-1
355,1171,-1
724,1171,-1
1169,1171,-1
1171,1171,7
1174,1171,-1
1176,1171,-1
32,1172,-1
356,1172,-1
826,1172,-1
1101,1172,-1
1172,1172,7
1174,1172,-1
1175,1172,-1
114,1173,-1
356,1173,-1
1170,1173,-1
1173,1173,7
1176,1173,-1
1186,1173,-1
1189,1173,-1
207,1174,-1
356,1174,-1
826,1174,-1
1171,1174,-1
1172,1174,-1
1174,1174,7
1176,1174,-1
339,1175,-1
356,1175,-1
1101,1175,-1
1172,1175,-1
1175,1175,7
1187,1175,-1
1189,1175,-1
355,1176,-1
356,1176,-1
1170,1176,-1
1171,1176,-1
1173,1176,-1
1174,1176,-1
1176,1176,7
61,1177,-1
357,1177,-1
757,1177,-1
1114,1177,-1
1177,1177,7
1179,1177,-1
1180,1177,-1
114,1178,-1
357,1178,-1
1178,1178,7
1182,1178,-1
1184,1178,-1
1186,1178,-1
1190,1178,-1
240,1179,-1
357,1179,-1
757,1179,-1
1177,1179,-1
1179,1179,7
1183,1179,-1
1184,1179,-1
342,1180,-1
357,1180,-1
1114,1180,-1
1177,1180,-1
1180,1180,7
1188,1180,-1
1190,1180,-1
62,1181,-1
358,1181,-1
859,1181,-1
1181,1181,7
1183,1181,-1
1365,1181,-1
1368,1181,-1
114,1182,-1
358,1182,-1
1178,1182,-1
1182,1182,7
1184,1182,-1
1375,1182,-1
1378,1182,-1
240,1183,-1
358,1183,-1
859,1183,-1
1179,1183,-1
1181,1183,-1
1183,1183,7
1184,1183,-1
357,1184,-1
358,1184,-1
1178,1184,-1
1179,1184,-1
1182,1184,-1
1183,1184,-1
1184,1184,7
110,1185,-1
359,1185,-1
1102,1185,-1
1115,1185,-1
1185,1185,7
1187,1185,-1
1188,1185,-1
114,1186,-1
359,1186,-1
1173,1186,-1
1178,1186,-1
1186,1186,7
1189,1186,-1
1190,1186,-1
339,1187,-1
359,1187,-1
1102,1187,-1
1175,1187,-1
1185,1187,-1
1187,1187,7
1189,1187,-1
342,1188,-1
359,1188,-1
1115,1188,-1
1180,1188,-1
1185,1188,-1
1188,1188,7
1190,1188,-1
356,1189,-1
359,1189,-1
1173,1189,-1
1175,1189,-1
1186,1189,-1
1187,1189,-1
1189,1189,7
357,1190,-1
359,1190,-1
1178,1190,-1
1180,1190,-1
1186,1190,-1
1188,1190,-1
1190,1190,7
38,1191,-1
360,1191,-1
731,1191,-1
1122,1191,-1
1191,1191,7
1193,1191,-1
1194,1191,-1
115,1192,-1
360,1192,-1
1192,1192,7
1196,1192,-1
1198,1192,-1
1208,1192,-1
1211,1192,-1
214,1193,-1
360,1193,-1
731,1193,-1
1191,1193,-1
1193,1193,7
1197,1193,-1
1198,1193,-1
344,1194,-1
360,1194,-1
1122,1194,-1
1191,1194,-1
1194,1194,7
1209,1194,-1
1211,1194,-1
39,1195,-1
361,1195,-1
833,1195,-1
1195,1195,7
1197,1195,-1
1325,1195,-1
1328,1195,-1
115,1196,-1
361,1196,-1
1192,1196,-1
1196,1196,7
1198,1196,-1
1345,1196,-1
1347,1196,-1
214,1197,-1
361,1197,-1
833,1197,-1
1193,1197,-1
1195,1197,-1
1197,1197,7
1198,1197,-1
360,1198,-1
361,1198,-1
1192,1198,-1
1193,1198,-1
1196,1198,-1
1197,1198,-1
1198,1198,7
54,1199,-1
362,1199,-1
750,1199,-1
1199,1199,7
1201,1199,-1
1340,1199,-1
1343,1199,-1
115,1200,-1
362,1200,-1
1200,1200,7
1203,1200,-1
1206,1200,-1
1345,1200,-1
1348,1200,-1
233,1201,-1
362,1201,-1
750,1201,-1
1199,1201,-1
1201,1201,7
1204,1201,-1
1206,1201,-1
55,1202,-1
363,1202,-1
852,1202,-1
1126,1202,-1
1202,1202,7
1204,1202,-1
1205,1202,-1
115,1203,-1
363,1203,-1
1200,1203,-1
1203,1203,7
1206,1203,-1
1208,1203,-1
1212,1203,-1
233,1204,-1
363,1204,-1
852,1204,-1
1201,1204,-1
1202,1204,-1
1204,1204,7
1206,1204,-1
345,1205,-1
363,1205,-1
1126,1205,-1
1202,1205,-1
1205,1205,7
1210,1205,-1
1212,1205,-1
362,1206,-1
363,1206,-1
1200,1206,-1
1201,1206,-1
1203,1206,-1
1204,1206,-1
1206,1206,7
111,1207,-1
364,1207,-1
1123,1207,-1
1127,1207,-1
1207,1207,7
1209,1207,-1
1210,1207,-1
115,1208,-1
364,1208,-1
1192,1208,-1
1203,1208,-1
1208,1208,7
1211,1208,-1
1212,1208,-1
344,1209,-1
364,1209,-1
1123,1209,-1
1194,1209,-1
1207,1209,-1
1209,1209,7
1211,1209,-1
345,1210,-1
364,1210,-1
1127,1210,-1
1205,1210,-1
1207,1210,-1
1210,1210,7
1212,1210,-1
360,1211,-1
364,1211,-1
1192,1211,-1
1194,1211,-1
1208,1211,-1
1209,1211,-1
1211,1211,7
363,1212,-1
364,1212,-1
1203,1212,-1
1205,1212,-1
1208,1212,-1
1210,1212,-1
1212,1212,7
42,1213,-1
365,1213,-1
736,1213,-1
1213,1213,7
1215,1213,-1
1390,1213,-1
1393,1213,-1
116,1214,-1
365,1214,-1
1214,1214,7
1217,1214,-1
1220,1214,-1
1405,1214,-1
1407,1214,-1
219,1215,-1
365,1215,-1
736,1215,-1
1213,1215,-1
1215,1215,7
1218,1215,-1
1220,1215,-1
43,1216,-1
366,1216,-1
838,1216,-1
1135,1216,-1
1216,1216,7
1218,1216,-1
1219,1216,-1
116,1217,-1
366,1217,-1
1214,1217,-1
1217,1217,7
1220,1217,-1
1230,1217,-1
1233,1217,-1
219,1218,-1
366,1218,-1
838,1218,-1
1215,1218,-1
1216,1218,-1
1218,1218,7
1220,1218,-1
347,1219,-1
366,1219,-1
1135,1219,-1
1216,1219,-1
1219,1219,7
1231,1219,-1
1233,1219,-1
365,1220,-1
366,1220,-1
1214,1220,-1
1215,1220,-1
1217,1220,-1
1218,1220,-1
1220,1220,7
50,1221,-1
367,1221,-1
745,1221,-1
1148,1221,-1
1221,1221,7
1223,1221,-1
1224,1221,-1
116,1222,-1
367,1222,-1
1222,1222,7
1226,1222,-1
1228,1222,-1
1230,1222,-1
1234,1222,-1
228,1223,-1
367,1223,-1
745,1223,-1
1221,1223,-1
1223,1223,7
1227,1223,-1
1228,1223,-1
350,1224,-1
367,1224,-1
1148,1224,-1
1221,1224,-1
1224,1224,7
1232,1224,-1
1234,1224,-1
51,1225,-1
368,1225,-1
847,1225,-1
1225,1225,7
1227,1225,-1
1395,1225,-1
1398,1225,-1
116,1226,-1
368,1226,-1
1222,1226,-1
1226,1226,7
1228,1226,-1
1405,1226,-1
1408,1226,-1
228,1227,-1
368,1227,-1
847,1227,-1
1223,1227,-1
1225,1227,-1
1227,1227,7
1228,1227,-1
367,1228,-1
368,1228,-1
1222,1228,-1
1223,1228,-1
1226,1228,-1
1227,1228,-1
1228,1228,7
112,1229,-1
369,1229,-1
1136,1229,-1
1149,1229,-1
1229,1229,7
1231,1229,-1
1232,1229,-1
116,1230,-1
369,1230,-1
1217,1230,-1
1222,1230,-1
1230,1230,7
1233,1230,-1
1234,1230,-1
347,1231,-1
369,1231,-1
1136,1231,-1
1219,1231,-1
1229,1231,-1
1231,1231,7
1233,1231,-1
350,1232,-1
369,1232,-1
1149,1232,-1
1224,1232,-1
1229,1232,-1
1232,1232,7
1234,1232,-1
366,1233,-1
369,1233,-1
1217,1233,-1
1219,1233,-1
1230,1233,-1
1231,1233,-1
1233,1233,7
367,1234,-1
369,1234,-1
1222,1234,-1
1224,1234,-1
1230,1234,-1
1232,1234,-1
1234,1234,7
27,1235,-1
370,1235,-1
719,1235,-1
1156,1235,-1
1235,1235,7
1237,1235,-1
1238,1235,-1
117,1236,-1
370,1236,-1
1236,1236,7
1240,1236,-1
1242,1236,-1
1252,1236,-1
1255,1236,-1
202,1237,-1
370,1237,-1
719,1237,-1
1235,1237,-1
1237,1237,7
1241,1237,-1
1242,1237,-1
352,1238,-1
370,1238,-1
1156,1238,-1
1235,1238,-1
1238,1238,7
1253,1238,-1
1255,1238,-1
28,1239,-1
371,1239,-1
821,1239,-1
1239,1239,7
1241,1239,-1
1295,1239,-1
1298,1239,-1
117,1240,-1
371,1240,-1
1236,1240,-1
1240,1240,7
1242,1240,-1
1315,1240,-1
1317,1240,-1
202,1241,-1
371,1241,-1
821,1241,-1
1237,1241,-1
1239,1241,-1
1241,1241,7
1242,1241,-1
370,1242,-1
371,1242,-1
1236,1242,-1
1237,1242,-1
1240,1242,-1
1241,1242,-1
1242,1242,7
65,1243,-1
372,1243,-1
762,1243,-1
1243,1243,7
1245,1243,-1
1310,1243,-1
1313,1243,-1
117,1244,-1
372,1244,-1
1244,1244,7
1247,1244,-1
1250,1244,-1
1315,1244,-1
1318,1244,-1
245,1245,-1
372,1245,-1
762,1245,-1
1243,1245,-1
1245,1245,7
1248,1245,-1
1250,1245,-1
66,1246,-1
373,1246,-1
864,1246,-1
1160,1246,-1
1246,1246,7
1248,1246,-1
1249,1246,-1
117,1247,-1
373,1247,-1
1244,1247,-1
1247,1247,7
1250,1247,-1
1252,1247,-1
1256,1247,-1
245,1248,-1
373,1248,-1
864,1248,-1
1245,1248,-1
1246,1248,-1
1248,1248,7
1250,1248,-1
353,1249,-1
373,1249,-1
1160,1249,-1
1246,1249,-1
1249,1249,7
1254,1249,-1
1256,1249,-1
372,1250,-1
373,1250,-1
1244,1250,-1
1245,1250,-1
1247,1250,-1
1248,1250,-1
1250,1250,7
113,1251,-1
374,1251,-1
1157,1251,-1
1161,1251,-1
1251,1251,7
1253,1251,-1
1254,1251,-1
117,1252,-1
374,1252,-1
1236,1252,-1
1247,1252,-1
1252,1252,7
1255,1252,-1
1256,1252,-1
352,1253,-1
374,1253,-1
1157,1253,-1
1238,1253,-1
1251,1253,-1
1253,1253,7
1255,1253,-1
353,1254,-1
374,1254,-1
1161,1254,-1
1249,1254,-1
1251,1254,-1
1254,1254,7
1256,1254,-1
370,1255,-1
374,1255,-1
1236,1255,-1
1238,1255,-1
1252,1255,-1
1253,1255,-1
1255,1255,7
373,1256,-1
374,1256,-1
1247,1256,-1
1249,1256,-1
1252,1256,-1
1254,1256,-1
1256,1256,7
41,1257,-1
375,1257,-1
735,1257,-1
1063,1257,-1
1257,1257,7
1259,1257,-1
1260,1257,-1
118,1258,-1
375,1258,-1
1258,1258,7
1262,1258,-1
1264,1258,-1
1269,1258,-1
1272,1258,-1
218,1259,-1
375,1259,-1
735,1259,-1
1257,1259,-1
1259,1259,7
1263,1259,-1
1264,1259,-1
327,1260,-1
375,1260,-1
1063,1260,-1
1257,1260,-1
1260,1260,7
1271,1260,-1
1272,1260,-1
42,1261,-1
376,1261,-1
837,1261,-1
1261,1261,7
1263,1261,-1
1543,1261,-1
1546,1261,-1
118,1262,-1
376,1262,-1
1258,1262,-1
1262,1262,7
1264,1262,-1
1553,1262,-1
1555,1262,-1
218,1263,-1
376,1263,-1
837,1263,-1
1259,1263,-1
1261,1263,-1
1263,1263,7
1264,1263,-1
375,1264,-1
376,1264,-1
1258,1264,-1
1259,1264,-1
1262,1264,-1
1263,1264,-1
1264,1264,7
75,1265,-1
377,1265,-1
776,1265,-1
1265,1265,7
1267,1265,-1
2179,1265,-1
2182,1265,-1
118,1266,-1
377,1266,-1
1266,1266,7
1269,1266,-1
1273,1266,-1
2184,1266,-1
2186,1266,-1
259,1267,-1
377,1267,-1
776,1267,-1
1265,1267,-1
1267,1267,7
1270,1267,-1
1273,1267,-1
76,1268,-1
378,1268,-1
878,1268,-1
1064,1268,-1
1268,1268,7
1270,1268,-1
1271,1268,-1
118,1269,-1
378,1269,-1
1258,1269,-1
1266,1269,-1
1269,1269,7
1272,1269,-1
1273,1269,-1
259,1270,-1
378,1270,-1
878,1270,-1
1267,1270,-1
1268,1270,-1
1270,1270,7
1273,1270,-1
327,1271,-1
378,1271,-1
1064,1271,-1
1260,1271,-1
1268,1271,-1
1271,1271,7
1272,1271,-1
375,1272,-1
378,1272,-1
1258,1272,-1
1260,1272,-1
1269,1272,-1
1271,1272,-1
1272,1272,7
377,1273,-1
378,1273,-1
1266,1273,-1
1267,1273,-1
1269,1273,-1
1270,1273,-1
1273,1273,7
64,1274,-1
379,1274,-1
761,1274,-1
1075,1274,-1
1274,1274,7
1276,1274,-1
1277,1274,-1
119,1275,-1
379,1275,-1
1275,1275,7
1279,1275,-1
1281,1275,-1
1286,1275,-1
1289,1275,-1
244,1276,-1
379,1276,-1
761,1276,-1
1274,1276,-1
1276,1276,7
1280,1276,-1
1281,1276,-1
330,1277,-1
379,1277,-1
1075,1277,-1
1274,1277,-1
1277,1277,7
1288,1277,-1
1289,1277,-1
65,1278,-1
380,1278,-1
863,1278,-1
1278,1278,7
1280,1278,-1
1529,1278,-1
1532,1278,-1
119,1279,-1
380,1279,-1
1275,1279,-1
1279,1279,7
1281,1279,-1
1539,1279,-1
1541,1279,-1
244,1280,-1
380,1280,-1
863,1280,-1
1276,1280,-1
1278,1280,-1
1280,1280,7
1281,1280,-1
379,1281,-1
380,1281,-1
1275,1281,-1
1276,1281,-1
1279,1281,-1
1280,1281,-1
1281,1281,7
96,1282,-1
381,1282,-1
811,1282,-1
1282,1282,7
1284,1282,-1
2204,1282,-1
2207,1282,-1
119,1283,-1
381,1283,-1
1283,1283,7
1286,1283,-1
1290,1283,-1
2209,1283,-1
2211,1283,-1
294,1284,-1
381,1284,-1
811,1284,-1
1282,1284,-1
1284,1284,7
1287,1284,-1
1290,1284,-1
97,1285,-1
382,1285,-1
913,1285,-1
1076,1285,-1
1285,1285,7
1287,1285,-1
1288,1285,-1
119,1286,-1
382,1286,-1
1275,1286,-1
1283,1286,-1
1286,1286,7
1289,1286,-1
1290,1286,-1
294,1287,-1
382,1287,-1
913,1287,-1
1284,1287,-1
1285,1287,-1
1287,1287,7
1290,1287,-1
330,1288,-1
382,1288,-1
1076,1288,-1
1277,1288,-1
1285,1288,-1
1288,1288,7
1289,1288,-1
379,1289,-1
382,1289,-1
1275,1289,-1
1277,1289,-1
1286,1289,-1
1288,1289,-1
1289,1289,7
381,1290,-1
382,1290,-1
1283,1290,-1
1284,1290,-1
1286,1290,-1
1287,1290,-1
1290,1290,7
23,1291,-1
383,1291,-1
931,1291,-1
1030,1291,-1
1291,1291,7
1293,1291,-1
1294,1291,-1
120,1292,-1
383,1292,-1
1292,1292,7
1300,1292,-1
1303,1292,-1
1306,1292,-1
1309,1292,-1
298,1293,-1
383,1293,-1
931,1293,-1
1291,1293,-1
1293,1293,7
1302,1293,-1
1303,1293,-1
320,1294,-1
383,1294,-1
1030,1294,-1
1291,1294,-1
1294,1294,7
1308,1294,-1
1309,1294,-1
28,1295,-1
384,1295,-1
720,1295,-1
1239,1295,-1
1295,1295,7
1297,1295,-1
1298,1295,-1
120,1296,-1
384,1296,-1
1296,1296,7
1300,1296,-1
1304,1296,-1
1316,1296,-1
1319,1296,-1
203,1297,-1
384,1297,-1
720,1297,-1
1295,1297,-1
1297,1297,7
1301,1297,-1
1304,1297,-1
371,1298,-1
384,1298,-1
1239,1298,-1
1295,1298,-1
1298,1298,7
1317,1298,-1
1319,1298,-1
29,1299,-1
385,1299,-1
822,1299,-1
